Id,Name,Account__c,ParentContract__c,ParentContract__r.Account__c,ContractPeriod__c,ContractPeriod__r.Contract__c,Billing_Date__c,TargetPeriodStartDate__c,TargetPeriodEndDate__c,TotalAmount__c,AmountWithTax__c,InvoiceAmount__c,TaxAmount__c,PaidAmount__c,UnpaidAmount__c,CancelStatus__c,PaymentStatus__c,Freee_Sync_Status__c,Freee_Invoice_Id__c,Freee_Invoice_URL__c
a00RB000027lnMqYAI,INV-0000000168,001RB00001VTruAYAT,a04RB00000kUAOAYA4,001RB00001VTruAYAT,a0BRB00000ynb652AA,a04RB00000kUAOAYA4,2026-03-20,,,75000,60500,60500,,60500,0,通常,決済済み,Success,54153851,https://invoice.secure.freee.co.jp/reports/invoices/54153851
a00RB000027lnMrYAI,INV-0000000169,001RB00001VTruAYAT,a04RB00000kUAOAYA4,001RB00001VTruAYAT,a0BRB00000ynb652AA,a04RB00000kUAOAYA4,2026-05-20,,,75000,60500,60500,,60500,0,通常,決済済み,Success,58573635,https://invoice.secure.freee.co.jp/reports/invoices/58573635
a00RB000027lnMsYAI,INV-0000000170,001RB00001VTruAYAT,a04RB00000kUAOAYA4,001RB00001VTruAYAT,a0BRB00000ynb652AA,a04RB00000kUAOAYA4,2026-04-20,,,75000,60500,60500,,60500,0,通常,決済済み,Success,56527546,https://invoice.secure.freee.co.jp/reports/invoices/56527546
a00RB000029DnWEYA0,INV-0000000171,001RB00001VTrr2YAD,a04RB00000mYhriYAC,001RB00001VTrr2YAD,a0BRB000011EvWn2AK,a04RB00000mYhriYAC,2026-07-20,2026-07-01,2026-07-31,1440000,,,,0,1584000,通常,決済待ち,Success,63110944,https://invoice.secure.freee.co.jp/reports/invoices/63110944
a00RB000029OI8sYAG,INV-0000000172,001RB00001VTrRuYAL,a04RB00000md4o5YAA,001RB00001VTrRuYAL,a0BRB000011KClV2AW,a04RB00000md4o5YAA,2026-07-20,2026-07-01,2026-07-31,32000,,,,0,35200,通常,決済待ち,Success,63110969,https://invoice.secure.freee.co.jp/reports/invoices/63110969
a00RB000029dDiLYAU,INV-0000000173,001RB00001VTqgHYAT,a04RB00000miHmIYAU,001RB00001VTqgHYAT,a0BRB000011R30j2AC,a04RB00000miHmIYAU,2026-07-20,2026-07-01,2026-07-31,40000,,,,,,通常,決済待ち,Processing,,
a00RB000029dRq9YAE,INV-0000000174,001RB00001b3qNeYAI,a04RB00000miY3xYAE,001RB00001b3qNeYAI,a0BRB000011R8A52AK,a04RB00000miY3xYAE,2026-07-20,2026-07-01,2026-07-31,8000,,,,0,8800,通常,決済待ち,Success,63120578,https://invoice.secure.freee.co.jp/reports/invoices/63120578
a00RB000029duDrYAI,INV-0000000177,001RB00001VTrrHYAT,a04RB00000mj59ZYAQ,001RB00001VTrrHYAT,a0BRB000011Rijp2AC,a04RB00000mj59ZYAQ,2026-07-20,2026-07-01,2026-07-31,75000,,,,0,82500,通常,決済待ち,Success,63128994,https://invoice.secure.freee.co.jp/reports/invoices/63128994
a00RB00002Am2AUYAZ,INV-0000000178,001RB00001VTtIWYA1,a04RB00000kUAPiYAO,001RB00001VTtIWYA1,a0BRB0000124jua2AA,a04RB00000kUAPiYAO,2026-06-20,,,55000,60500,60500,,60500,0,通常,決済済み,Success,60861158,
a00RB00002Am2AVYAZ,INV-0000000179,001RB00001VTtIWYA1,a04RB00000kUAPiYAO,001RB00001VTtIWYA1,a0BRB0000124juX2AQ,a04RB00000kUAPiYAO,2026-03-20,,,55000,60500,60500,,60500,0,通常,決済済み,Success,54153833,
a00RB00002Am2AWYAZ,INV-0000000180,001RB00001VTqbbYAD,a04RB00000kUAOFYA4,001RB00001VTqbbYAD,a0BRB00000ynb6A2AQ,a04RB00000kUAOFYA4,2026-03-20,,,8000,8800,8800,,8800,0,通常,決済済み,Success,54153849,
a00RB00002Am2AXYAZ,INV-0000000181,001RB00001VTqU3YAL,a04RB00000kUAO7YAO,001RB00001VTqU3YAL,a0BRB00000ynb622AA,a04RB00000kUAO7YAO,2026-03-20,,,8000,8800,8800,,8800,0,通常,決済済み,Success,54153853,
a00RB00002Am2AYYAZ,INV-0000000182,001RB00001VTCYFYA5,a04RB00000kUAO2YAO,001RB00001VTCYFYA5,a0BRB00000ynb5x2AA,a04RB00000kUAO2YAO,2026-03-20,,,16000,17600,17600,,17600,0,通常,決済済み,Success,54153854,
a00RB00002Am2AZYAZ,INV-0000000183,001RB00001VTqlOYAT,a04RB00000kUANmYAO,001RB00001VTqlOYAT,a0BRB00000ynb5h2AA,a04RB00000kUANmYAO,2026-04-20,,,8000,8800,8800,,8800,0,通常,決済済み,Success,56527557,
a00RB00002Am2AaYAJ,INV-0000000184,001RB00001VTrs0YAD,a04RB00000kUANgYAO,001RB00001VTrs0YAD,a0BRB00000ynb5b2AA,a04RB00000kUANgYAO,2026-04-20,,,11000,12100,12100,,12100,0,通常,決済済み,Success,56527558,
a00RB00002Am2AbYAJ,INV-0000000185,001RB00001VTrmnYAD,a04RB00000kUAO0YAO,001RB00001VTrmnYAD,a0BRB00000ynb5v2AA,a04RB00000kUAO0YAO,2026-04-20,,,55000,60500,60500,,60500,0,通常,決済済み,Success,56527559,
a00RB00002Am2AcYAJ,INV-0000000186,001RB00001VTqmBYAT,a04RB00000kUAORYA4,001RB00001VTqmBYAT,a0BRB00000ynb6M2AQ,a04RB00000kUAORYA4,2026-04-20,,,55000,60500,60500,,60500,0,通常,決済済み,Success,56527565,
a00RB00002Am2AdYAJ,INV-0000000187,001RB00001VTqbqYAD,a04RB00000kUAQ6YAO,001RB00001VTqbqYAD,a0BRB00000ynn5y2AA,a04RB00000kUAQ6YAO,2026-04-20,,,55000,60500,60500,,0,60500,通常,決済待ち,Success,56527568,
a00RB00002Am2AeYAJ,INV-0000000188,001RB00001VTqlYYAT,a04RB00000kUANdYAO,001RB00001VTqlYYAT,a0BRB00000ynb5Y2AQ,a04RB00000kUANdYAO,2026-04-20,,,64000,70400,70400,,70400,0,通常,決済済み,Success,56675516,
a00RB00002Am2AfYAJ,INV-0000000189,001RB00001VTqlHYAT,a04RB00000kUANiYAO,001RB00001VTqlHYAT,a0BRB00000ynb5d2AA,a04RB00000kUANiYAO,2026-04-20,,,462000,508200,508200,,508200,0,通常,決済済み,Success,56677820,
a00RB00002Am2AgYAJ,INV-0000000190,001RB00001VTqf7YAD,a04RB00000kUAOjYAO,001RB00001VTqf7YAD,a0BRB00000ynb6e2AA,a04RB00000kUAOjYAO,2026-04-20,,,16000,17600,17600,,17600,0,通常,決済済み,Success,56681225,
a00RB00002Am2AhYAJ,INV-0000000191,001RB00001VTrlBYAT,a04RB00000kUAOyYAO,001RB00001VTrlBYAT,a0BRB00000ynb6t2AA,a04RB00000kUAOyYAO,2026-04-20,,,16000,17600,17600,,17600,0,通常,決済済み,Success,56683113,
a00RB00002Am2AiYAJ,INV-0000000192,001RB00001VTqgHYAT,a04RB00000kUAOzYAO,001RB00001VTqgHYAT,a0BRB00000ynb6u2AA,a04RB00000kUAOzYAO,2026-04-20,,,24000,26400,26400,,26400,0,通常,決済済み,Success,56683462,
a00RB00002Am2AjYAJ,INV-0000000193,001RB00001VTqeXYAT,a04RB00000kUAP3YAO,001RB00001VTqeXYAT,a0BRB00000ynb6y2AA,a04RB00000kUAP3YAO,2026-04-20,,,8000,8800,8800,,0,8800,通常,決済待ち,Success,56683907,
a00RB00002Am2AkYAJ,INV-0000000194,001RB00001VTrkbYAD,a04RB00000kUAP5YAO,001RB00001VTrkbYAD,a0BRB00000ynb702AA,a04RB00000kUAP5YAO,2026-04-20,,,75000,82500,82500,,82500,0,通常,決済済み,Success,56684523,
a00RB00002Am2AlYAJ,INV-0000000195,001RB00001VTrlqYAD,a04RB00000kUAP6YAO,001RB00001VTrlqYAD,a0BRB00000ynb712AA,a04RB00000kUAP6YAO,2026-04-20,,,75000,82500,82500,,82500,0,通常,決済済み,Success,56684847,
a00RB00002Am2AmYAJ,INV-0000000196,001RB00001VTrqdYAD,a04RB00000kUAP7YAO,001RB00001VTrqdYAD,a0BRB00000ynb722AA,a04RB00000kUAP7YAO,2026-04-20,,,8000,8800,8800,,8800,0,通常,決済済み,Success,56685055,
a00RB00002Am2AnYAJ,INV-0000000197,001RB00001VTqnvYAD,a04RB00000kUAP4YAO,001RB00001VTqnvYAD,a0BRB00000ynb6z2AA,a04RB00000kUAP4YAO,2026-04-20,,,16000,17600,17600,,17600,0,通常,決済済み,Success,56692304,
a00RB00002Am2AoYAJ,INV-0000000198,001RB00001VTrqeYAD,a04RB00000kUAPAYA4,001RB00001VTrqeYAD,a0BRB00000ynb752AA,a04RB00000kUAPAYA4,2026-04-20,,,8000,8800,8800,,8800,0,通常,決済済み,Success,56692529,
a00RB00002Am2ApYAJ,INV-0000000199,001RB00001VTrUSYA1,a04RB00000kUAP1YAO,001RB00001VTrUSYA1,a0BRB00000ynb6w2AA,a04RB00000kUAP1YAO,2026-04-20,,,40000,44000,44000,,44000,0,通常,決済済み,Success,56695322,
a00RB00002Am2AqYAJ,INV-0000000200,001RB00001VTrYEYA1,a04RB00000kUAPBYA4,001RB00001VTrYEYA1,a0BRB00000ynb762AA,a04RB00000kUAPBYA4,2026-04-20,,,8000,8800,8800,,8800,0,通常,決済済み,Success,56695878,
a00RB00002Am2ArYAJ,INV-0000000201,001RB00001VTqeXYAT,a04RB00000kUAP3YAO,001RB00001VTqeXYAT,a0BRB00000ynb6y2AA,a04RB00000kUAP3YAO,2026-04-20,,,8000,8800,8800,,8800,0,通常,決済済み,Success,57147191,
a00RB00002Am2AsYAJ,INV-0000000202,001RB00001VTrUSYA1,a04RB00000kUAP1YAO,001RB00001VTrUSYA1,a0BRB00000ynb6w2AA,a04RB00000kUAP1YAO,2026-05-20,,,40000,44000,44000,,44000,0,通常,決済済み,Success,58549482,
a00RB00002Am2AtYAJ,INV-0000000203,001RB00001VTqU8YAL,a04RB00000kUAPEYA4,001RB00001VTqU8YAL,a0BRB00000ynn552AA,a04RB00000kUAPEYA4,2026-05-20,,,8000,8800,8800,,8800,0,通常,決済済み,Success,58549485,
a00RB00002Am2AuYAJ,INV-0000000204,001RB00001VTrYEYA1,a04RB00000kUAPBYA4,001RB00001VTrYEYA1,a0BRB00000ynb762AA,a04RB00000kUAPBYA4,2026-05-20,,,8000,8800,8800,,8800,0,通常,決済済み,Success,58549487,
a00RB00002Am2AvYAJ,INV-0000000205,001RB00001VTqfsYAD,a04RB00000kUAPzYAO,001RB00001VTqfsYAD,a0BRB0000124lpt2AA,a04RB00000kUAPzYAO,2026-05-20,,,11000,12100,12100,,12100,0,通常,決済済み,Success,58573600,
a00RB00002Am2AwYAJ,INV-0000000206,001RB00001VTtIWYA1,a04RB00000kUAPiYAO,001RB00001VTtIWYA1,a0BRB0000124juZ2AQ,a04RB00000kUAPiYAO,2026-05-20,,,55000,60500,60500,,60500,0,通常,決済済み,Success,58573613,
a00RB00002Am2AxYAJ,INV-0000000207,001RB00001VTqbbYAD,a04RB00000kUAOFYA4,001RB00001VTqbbYAD,a0BRB00000ynb6A2AQ,a04RB00000kUAOFYA4,2026-05-20,,,8000,8800,8800,,8800,0,通常,決済済み,Success,58573634,
a00RB00002Am2AyYAJ,INV-0000000208,001RB00001VTqU3YAL,a04RB00000kUAO7YAO,001RB00001VTqU3YAL,a0BRB00000ynb622AA,a04RB00000kUAO7YAO,2026-05-20,,,8000,8800,8800,,8800,0,通常,決済済み,Success,58573637,
a00RB00002Am2AzYAJ,INV-0000000209,001RB00001VTCYFYA5,a04RB00000kUAO2YAO,001RB00001VTCYFYA5,a0BRB00000ynb5x2AA,a04RB00000kUAO2YAO,2026-05-20,,,16000,17600,17600,,17600,0,通常,決済済み,Success,58573639,
a00RB00002Am2B0YAJ,INV-0000000210,001RB00001VTCYGYA5,a04RB00000kUAO1YAO,001RB00001VTCYGYA5,a0BRB00000ynb5w2AA,a04RB00000kUAO1YAO,2026-05-20,,,55000,60500,60500,,60500,0,通常,決済済み,Success,58573640,
a00RB00002Am2B1YAJ,INV-0000000211,001RB00001VTqUoYAL,a04RB00000kUANwYAO,001RB00001VTqUoYAL,a0BRB00000ynb5r2AA,a04RB00000kUANwYAO,2026-05-20,,,8000,8800,8800,,8800,0,通常,決済済み,Success,58573644,
a00RB00002Am2B2YAJ,INV-0000000212,001RB00001VTqlOYAT,a04RB00000kUANmYAO,001RB00001VTqlOYAT,a0BRB00000ynb5h2AA,a04RB00000kUANmYAO,2026-05-20,,,8000,8800,8800,,8800,0,通常,決済済み,Success,58573650,
a00RB00002Am2B3YAJ,INV-0000000213,001RB00001VTrs0YAD,a04RB00000kUANgYAO,001RB00001VTrs0YAD,a0BRB00000ynb5b2AA,a04RB00000kUANgYAO,2026-05-20,,,11000,12100,12100,,12100,0,通常,決済済み,Success,58573652,
a00RB00002Am2B4YAJ,INV-0000000214,001RB00001VTrmnYAD,a04RB00000kUAO0YAO,001RB00001VTrmnYAD,a0BRB00000ynb5v2AA,a04RB00000kUAO0YAO,2026-05-20,,,55000,60500,60500,,60500,0,通常,決済済み,Success,58573654,
a00RB00002Am2B5YAJ,INV-0000000215,001RB00001VTqmBYAT,a04RB00000kUAORYA4,001RB00001VTqmBYAT,a0BRB00000ynb6M2AQ,a04RB00000kUAORYA4,2026-05-20,,,55000,60500,60500,,60500,0,通常,決済済み,Success,58573666,
a00RB00002Am2B6YAJ,INV-0000000216,001RB00001VTqbqYAD,a04RB00000kUAQ6YAO,001RB00001VTqbqYAD,a0BRB00000ynn5y2AA,a04RB00000kUAQ6YAO,2026-05-20,,,55000,60500,60500,,0,60500,通常,決済待ち,Success,58573670,
a00RB00002Am2B7YAJ,INV-0000000217,001RB00001VTqf7YAD,a04RB00000kUAOjYAO,001RB00001VTqf7YAD,a0BRB00000ynb6e2AA,a04RB00000kUAOjYAO,2026-05-20,,,16000,17600,17600,,17600,0,通常,決済済み,Success,58709445,
a00RB00002Am2B8YAJ,INV-0000000218,001RB00001VTrqdYAD,a04RB00000kUAP7YAO,001RB00001VTrqdYAD,a0BRB00000ynb722AA,a04RB00000kUAP7YAO,2026-05-20,,,8000,8800,8800,,8800,0,通常,決済済み,Success,58711258,
a00RB00002Am2B9YAJ,INV-0000000219,001RB00001VTro2YAD,a04RB00000kUAPHYA4,001RB00001VTro2YAD,a0BRB00000ynn582AA,a04RB00000kUAPHYA4,2026-05-20,,,8000,8800,8800,,8800,0,通常,決済済み,Success,58712978,
a00RB00002Am2BAYAZ,INV-0000000220,001RB00001VTCZZYA5,a04RB00000kUAPIYA4,001RB00001VTCZZYA5,a0BRB00000ynn592AA,a04RB00000kUAPIYA4,2026-05-18,,,32000,35200,35200,,35200,0,通常,決済済み,Success,62350333,
a00RB00002Am2BBYAZ,INV-0000000221,001RB00001VTtIWYA1,a04RB00000kUAPiYAO,001RB00001VTtIWYA1,a0BRB0000124juY2AQ,a04RB00000kUAPiYAO,2026-04-20,,,55000,60500,60500,,60500,0,通常,決済済み,Success,56527529,
a00RB00002Am2BCYAZ,INV-0000000222,001RB00001VTqbbYAD,a04RB00000kUAOFYA4,001RB00001VTqbbYAD,a0BRB00000ynb6A2AQ,a04RB00000kUAOFYA4,2026-04-20,,,8000,8800,8800,,8800,0,通常,決済済み,Success,56527545,
a00RB00002Am2BDYAZ,INV-0000000223,001RB00001VTqU3YAL,a04RB00000kUAO7YAO,001RB00001VTqU3YAL,a0BRB00000ynb622AA,a04RB00000kUAO7YAO,2026-04-20,,,8000,8800,8800,,8800,0,通常,決済済み,Success,56527548,
a00RB00002Am2BEYAZ,INV-0000000224,001RB00001VTCYFYA5,a04RB00000kUAO2YAO,001RB00001VTCYFYA5,a0BRB00000ynb5x2AA,a04RB00000kUAO2YAO,2026-04-20,,,16000,17600,17600,,17600,0,通常,決済済み,Success,56527550,
a00RB00002Am2BFYAZ,INV-0000000225,001RB00001VTCYGYA5,a04RB00000kUAO1YAO,001RB00001VTCYGYA5,a0BRB00000ynb5w2AA,a04RB00000kUAO1YAO,2026-04-20,,,55000,60500,60500,,60500,0,通常,決済済み,Success,56527551,
a00RB00002Am2BGYAZ,INV-0000000226,001RB00001VTqUoYAL,a04RB00000kUANwYAO,001RB00001VTqUoYAL,a0BRB00000ynb5r2AA,a04RB00000kUANwYAO,2026-04-20,,,8000,8800,8800,,8800,0,通常,決済済み,Success,56527553,
a00RB00002Am2BHYAZ,INV-0000000227,001RB00001VTCYGYA5,a04RB00000kUAO1YAO,001RB00001VTCYGYA5,a0BRB00000ynb5w2AA,a04RB00000kUAO1YAO,2026-03-20,,,55000,60500,60500,,60500,0,通常,決済済み,Success,54153856,
a00RB00002Am2BIYAZ,INV-0000000228,001RB00001VTqUoYAL,a04RB00000kUANwYAO,001RB00001VTqUoYAL,a0BRB00000ynb5r2AA,a04RB00000kUANwYAO,2026-03-20,,,8000,8800,8800,,8800,0,通常,決済済み,Success,54153858,
a00RB00002Am2BJYAZ,INV-0000000229,001RB00001VTqlOYAT,a04RB00000kUANmYAO,001RB00001VTqlOYAT,a0BRB00000ynb5h2AA,a04RB00000kUANmYAO,2026-03-20,,,8000,8800,8800,,8800,0,通常,決済済み,Success,54153862,
a00RB00002Am2BKYAZ,INV-0000000230,001RB00001VTrs0YAD,a04RB00000kUANgYAO,001RB00001VTrs0YAD,a0BRB00000ynb5b2AA,a04RB00000kUANgYAO,2026-03-20,,,11000,12100,12100,,12100,0,通常,決済済み,Success,54153865,
a00RB00002Am2BLYAZ,INV-0000000231,001RB00001VTrmnYAD,a04RB00000kUAO0YAO,001RB00001VTrmnYAD,a0BRB00000ynb5v2AA,a04RB00000kUAO0YAO,2026-03-20,,,55000,60500,60500,,60500,0,通常,決済済み,Success,54153866,
a00RB00002Am2BMYAZ,INV-0000000232,001RB00001VTqmBYAT,a04RB00000kUAORYA4,001RB00001VTqmBYAT,a0BRB00000ynb6M2AQ,a04RB00000kUAORYA4,2026-03-20,,,55000,60500,60500,,60500,0,通常,決済済み,Success,54153874,
a00RB00002Am2BNYAZ,INV-0000000233,001RB00001VTqbqYAD,a04RB00000kUAQ6YAO,001RB00001VTqbqYAD,a0BRB00000ynn5y2AA,a04RB00000kUAQ6YAO,2026-03-20,,,55000,60500,60500,,0,60500,通常,決済待ち,Success,54153880,
a00RB00002Am2BOYAZ,INV-0000000234,001RB00001VTqf7YAD,a04RB00000kUAOjYAO,001RB00001VTqf7YAD,a0BRB00000ynb6e2AA,a04RB00000kUAOjYAO,2026-03-20,,,16000,17600,17600,,17600,0,通常,決済済み,Success,54246390,
a00RB00002Am2BPYAZ,INV-0000000235,001RB00001VTqy1YAD,a04RB00000kUAOgYAO,001RB00001VTqy1YAD,a0BRB00000ynb6b2AA,a04RB00000kUAOgYAO,2026-07-20,,,16000,17600,17600,,0,17600,通常,決済待ち,Success,63077933,
a00RB00002Am2BQYAZ,INV-0000000236,001RB00001VTqatYAD,a04RB00000kUAQ9YAO,001RB00001VTqatYAD,a0BRB00000ynn612AA,a04RB00000kUAQ9YAO,2026-07-20,,,55000,60500,60500,,0,60500,通常,決済待ち,Success,63077936,
a00RB00002Am2BRYAZ,INV-0000000237,001RB00001VTr0hYAD,a04RB00000kUAOhYAO,001RB00001VTr0hYAD,a0BRB00000ynb6c2AA,a04RB00000kUAOhYAO,2026-07-20,,,8000,8800,8800,,0,8800,通常,決済待ち,Success,63077941,
a00RB00002Am2BSYAZ,INV-0000000238,001RB00001VTrkYYAT,a04RB00000kUAQCYA4,001RB00001VTrkYYAT,a0BRB00000ynn642AA,a04RB00000kUAQCYA4,2026-07-20,,,55000,60500,60500,,60500,0,通常,決済済み,Success,63077943,
a00RB00002Am2BTYAZ,INV-0000000239,001RB00001VTrkRYAT,a04RB00000kUAOtYAO,001RB00001VTrkRYAT,a0BRB00000ynb6o2AA,a04RB00000kUAOtYAO,2026-07-20,,,16000,17600,17600,,0,17600,通常,決済待ち,Success,63077948,
a00RB00002Am2BUYAZ,INV-0000000240,001RB00001VTrlBYAT,a04RB00000kUAOyYAO,001RB00001VTrlBYAT,a0BRB00000ynb6t2AA,a04RB00000kUAOyYAO,2026-07-20,,,16000,17600,17600,,0,17600,通常,決済待ち,Success,63077953,
a00RB00002Am2BVYAZ,INV-0000000241,001RB00001VTqeXYAT,a04RB00000kUAP3YAO,001RB00001VTqeXYAT,a0BRB00000ynb6y2AA,a04RB00000kUAP3YAO,2026-07-20,,,8000,8800,8800,,0,8800,通常,決済待ち,Success,63077959,
a00RB00002Am2BWYAZ,INV-0000000242,001RB00001VTrkbYAD,a04RB00000kUAP5YAO,001RB00001VTrkbYAD,a0BRB00000ynb702AA,a04RB00000kUAP5YAO,2026-07-20,,,75000,82500,82500,,0,82500,通常,決済待ち,Success,63077961,
a00RB00002Am2BXYAZ,INV-0000000243,001RB00001VTrlqYAD,a04RB00000kUAP6YAO,001RB00001VTrlqYAD,a0BRB00000ynb712AA,a04RB00000kUAP6YAO,2026-07-20,,,75000,82500,82500,,0,82500,通常,決済待ち,Success,63077963,
a00RB00002Am2BYYAZ,INV-0000000244,001RB00001VTrqdYAD,a04RB00000kUAP7YAO,001RB00001VTrqdYAD,a0BRB00000ynb722AA,a04RB00000kUAP7YAO,2026-07-20,,,8000,8800,8800,,0,8800,通常,決済待ち,Success,63077966,
a00RB00002Am2BZYAZ,INV-0000000245,001RB00001VTqnvYAD,a04RB00000kUAP4YAO,001RB00001VTqnvYAD,a0BRB00000ynb6z2AA,a04RB00000kUAP4YAO,2026-07-20,,,16000,17600,17600,,0,17600,通常,決済待ち,Success,63077968,
a00RB00002Am2BaYAJ,INV-0000000246,001RB00001VTrqeYAD,a04RB00000kUAPAYA4,001RB00001VTrqeYAD,a0BRB00000ynb752AA,a04RB00000kUAPAYA4,2026-07-20,,,8000,8800,8800,,0,8800,通常,決済待ち,Success,63077971,
a00RB00002Am2BbYAJ,INV-0000000247,001RB00001VTrUSYA1,a04RB00000kUAP1YAO,001RB00001VTrUSYA1,a0BRB00000ynb6w2AA,a04RB00000kUAP1YAO,2026-07-20,,,40000,44000,44000,,0,44000,通常,決済待ち,Success,63077973,
a00RB00002Am2BcYAJ,INV-0000000248,001RB00001VTqU8YAL,a04RB00000kUAPEYA4,001RB00001VTqU8YAL,a0BRB00000ynn552AA,a04RB00000kUAPEYA4,2026-07-20,,,8000,8800,8800,,0,8800,通常,決済待ち,Success,63077976,
a00RB00002Am2BdYAJ,INV-0000000249,001RB00001VTrYEYA1,a04RB00000kUAPBYA4,001RB00001VTrYEYA1,a0BRB00000ynb762AA,a04RB00000kUAPBYA4,2026-07-20,,,8000,8800,8800,,0,8800,通常,決済待ち,Success,63077979,
a00RB00002Am2BeYAJ,INV-0000000250,001RB00001VTro2YAD,a04RB00000kUAPHYA4,001RB00001VTro2YAD,a0BRB00000ynn582AA,a04RB00000kUAPHYA4,2026-07-20,,,8000,8800,8800,,0,8800,通常,決済待ち,Success,63077983,
a00RB00002Am2BfYAJ,INV-0000000251,001RB00001VTqkQYAT,a04RB00000kUAPFYA4,001RB00001VTqkQYAT,a0BRB00000ynn562AA,a04RB00000kUAPFYA4,2026-07-20,,,8000,8800,8800,,0,8800,通常,決済待ち,Success,63077986,
a00RB00002Am2BgYAJ,INV-0000000252,001RB00001VTqsxYAD,a04RB00000kUAOnYAO,001RB00001VTqsxYAD,a0BRB00000ynb6i2AA,a04RB00000kUAOnYAO,2026-07-20,,,75000,82500,82500,,0,82500,通常,決済待ち,Success,63077990,
a00RB00002Am2BhYAJ,INV-0000000253,001RB00001VTqlYYAT,a04RB00000kUANdYAO,001RB00001VTqlYYAT,a0BRB00000ynb5Y2AQ,a04RB00000kUANdYAO,2026-07-20,,,64000,70400,70400,,0,70400,通常,決済待ち,Success,63124834,
a00RB00002Am2BiYAJ,INV-0000000254,001RB00001VTqlHYAT,a04RB00000kUANiYAO,001RB00001VTqlHYAT,a0BRB00000ynb5d2AA,a04RB00000kUANiYAO,2026-07-20,,,550000,605000,605000,,0,605000,通常,決済待ち,Success,63125492,
a00RB00002Am2BjYAJ,INV-0000000255,001RB00001VTqbbYAD,a04RB00000kUAOFYA4,001RB00001VTqbbYAD,a0BRB00000ynb6A2AQ,a04RB00000kUAOFYA4,2026-07-20,,,8000,8800,8800,,0,8800,通常,決済待ち,Success,63150558,
a00RB00002Am2BkYAJ,INV-0000000256,001RB00001VTqU3YAL,a04RB00000kUAO7YAO,001RB00001VTqU3YAL,a0BRB00000ynb622AA,a04RB00000kUAO7YAO,2026-07-20,,,8000,8800,8800,,0,8800,通常,決済待ち,Success,63150563,
a00RB00002Am2BlYAJ,INV-0000000257,001RB00001VTCYFYA5,a04RB00000kUAO2YAO,001RB00001VTCYFYA5,a0BRB00000ynb5x2AA,a04RB00000kUAO2YAO,2026-07-20,,,16000,17600,17600,,0,17600,通常,決済待ち,Success,63150566,
a00RB00002Am2BmYAJ,INV-0000000258,001RB00001VTCYGYA5,a04RB00000kUAO1YAO,001RB00001VTCYGYA5,a0BRB00000ynb5w2AA,a04RB00000kUAO1YAO,2026-07-20,,,55000,60500,60500,,0,60500,通常,決済待ち,Success,63150567,
a00RB00002Am2BnYAJ,INV-0000000259,001RB00001VTtIWYA1,a04RB00000kUAPiYAO,001RB00001VTtIWYA1,a0BRB0000124jub2AA,a04RB00000kUAPiYAO,2026-07-20,,,55000,60500,60500,,0,60500,通常,決済待ち,Success,63150543,
a00RB00002Am2BoYAJ,INV-0000000260,001RB00001VTqUoYAL,a04RB00000kUANwYAO,001RB00001VTqUoYAL,a0BRB00000ynb5r2AA,a04RB00000kUANwYAO,2026-07-20,,,8000,8800,8800,,0,8800,通常,決済待ち,Success,63150569,
a00RB00002Am2BpYAJ,INV-0000000261,001RB00001VTqlOYAT,a04RB00000kUANmYAO,001RB00001VTqlOYAT,a0BRB00000ynb5h2AA,a04RB00000kUANmYAO,2026-07-20,,,8000,8800,8800,,0,8800,通常,決済待ち,Success,63150571,
a00RB00002Am2BqYAJ,INV-0000000262,001RB00001VTrmnYAD,a04RB00000kUAO0YAO,001RB00001VTrmnYAD,a0BRB00000ynb5v2AA,a04RB00000kUAO0YAO,2026-07-20,,,55000,60500,60500,,0,60500,通常,決済待ち,Success,63150572,
a00RB00002Am2BrYAJ,INV-0000000263,001RB00001VTqmBYAT,a04RB00000kUAORYA4,001RB00001VTqmBYAT,a0BRB00000ynb6M2AQ,a04RB00000kUAORYA4,2026-07-20,,,55000,60500,60500,,0,60500,通常,決済待ち,Success,63150579,
a00RB00002Am2BsYAJ,INV-0000000264,001RB00001VTqbqYAD,a04RB00000kUAQ6YAO,001RB00001VTqbqYAD,a0BRB00000ynn5y2AA,a04RB00000kUAQ6YAO,2026-07-20,,,55000,60500,60500,,0,60500,通常,決済待ち,Success,63150581,
a00RB00002AvrgkYAB,INV-0000000265,001RB00001VTqaKYAT,a04RB00000kUAPnYAO,001RB00001VTqaKYAT,a0BRB00000ynn5f2AA,a04RB00000kUAPnYAO,2026-03-20,,,11000,12100,12100,,12100,0,通常,決済済み,Success,54153831,
a00RB00002AvrglYAB,INV-0000000266,001RB00001VTqaKYAT,a04RB00000kUAPnYAO,001RB00001VTqaKYAT,a0BRB00000ynn5f2AA,a04RB00000kUAPnYAO,2026-05-20,,,11000,12100,12100,,12100,0,通常,決済済み,Success,58573609,
a00RB00002AvrgmYAB,INV-0000000267,001RB00001VTqaKYAT,a04RB00000kUAPnYAO,001RB00001VTqaKYAT,a0BRB00000ynn5f2AA,a04RB00000kUAPnYAO,2026-07-20,,,11000,12100,12100,,0,12100,通常,決済待ち,Success,63150541,
